date,tweetId,name,tweet,created_at,location
2020-12-19  00:39,1338701807132921865,SaraDesta4,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 04:25:57,
2020-12-19  00:39,1338701794201964545,IdrissKerima,I am only here to say as someone who loved Nurr Hussein so much our family is tragically heartbroken by his death.… https://t.co/GHyiVh1ZpB,2020-12-15 04:25:54,"Toronto, Ontario, Canada"
2020-12-19  00:39,1338700814798360576,gebriht,Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets… https://t.co/39BVCZBVt1,2020-12-15 04:22:00,"Melbourne, Victoria"
2020-12-19  00:39,1338700443896193026,Blogs_Kenya,[Hapa Kenya] Safaricom sponsors the Go Beyond influencer category in the ADIA Awards 2020: Kenyan telecommunication… https://t.co/PLeQY1AYnP,2020-12-15 04:20:32,Nairobi
2020-12-19  00:39,1338696200862699522,wossen1231,With AfCFTA approaching capacity building in areas of Telecommunication for digital economic infrastructure is a pr… https://t.co/V9dPLaxKsp,2020-12-15 04:03:40,"Toronto, Addis Ababa"
2020-12-19  00:39,1338695391487930369,tenderbulletins,"Appointment of a Service Provider for the Supply, Delivery, Installation and Commissioning of an Ats Message Switch… https://t.co/K9Uzrth04e",2020-12-15 04:00:27,
2020-12-19  00:39,1338695045671739394,hailuwub,Prime minister Abiy Ahmed visited Mekele and discussed with the Ethiopian Army chiefs and the newly appointed admin… https://t.co/We632pvx5c,2020-12-15 03:59:05,
2020-12-19  00:39,1338691283842441216,cybersec_feeds,"RT @GTeleservices: 5G Networks Will Inherit Their Predecessors' Security Issues! 

https://t.co/HFxDsJGosu 

#5G #NetworkSecurity #Cybersec…",2020-12-15 03:44:08,Internet
2020-12-19  00:39,1338691120113602562,AlTigraway,"RT @DilNaodA: 6. In Mekele, power and telecommunication was largely available until about 2 weeks ago when government forces took over Meke…",2020-12-15 03:43:29,Kingdom of Aksum | መንግሥተ አክሱም
2020-12-19  00:39,1338688029674844164,Teem_Boo,RT @antleredoctopus: ok but if these two got together they'd have a long distance relationship and heimer would (gradually) invent telecomm…,2020-12-15 03:31:12,Timothy | Tim | Teem
2020-12-19  00:39,1338682693068865536,fvwindz,"RGB LED Tactile Push Switch
*Small Size 
*SMD &amp;DIP 
*Choice of painted colored caps
*Engraved logo
*RGB or bi-color… https://t.co/1j1j2a0b36",2020-12-15 03:10:00,China
2020-12-19  00:39,1338675375120011265,_danielhall,@johnhaney That’s sensible. I feel lucky to have pretty infrequent need to use the actual phone. It’s probably my l… https://t.co/kf3WtZUq97,2020-12-15 02:40:55,Colorado
2020-12-19  00:39,1338675075416010755,paulraymondz,@3ricMills @Breedlove22 @RealRossU Wrong about what? You keep using the word “pseudonymous” “pseudonymous” “pseudon… https://t.co/63DmkFkCvV,2020-12-15 02:39:44,
2020-12-19  00:39,1338669991034556417,Manimattersind,"@Saurabhmumbai10 @128 Hi Saurabh
This company is making telecommunication equipment so competition is very much in… https://t.co/hFYIASp4jg",2020-12-15 02:19:31,India
2020-12-19  00:39,1338668241829453829,EdinburghWatch,"RT @UniKLasers: In 1966, Charles K. Kao &amp; George Hockham at Standard Telecommunication Labs calculate how to transmit light over long dista…",2020-12-15 02:12:34,"Edinburgh, Scotland"
2020-12-19  00:39,1338667603598913537,UniKLasers,"In 1966, Charles K. Kao &amp; George Hockham at Standard Telecommunication Labs calculate how to transmit light over lo… https://t.co/KJGDTtY29i",2020-12-15 02:10:02,"Edinburgh, Scotland"
2020-12-19  00:39,1338665140653318144,DevStartupJobs,WANTED: .NET Developer at Arpu Telecommunication Services (Cairo) https://t.co/jelWKcqUxN,2020-12-15 02:00:15,
2020-12-19  00:39,1338663650396164099,RealTardisMan,@rosieepxo Tardis Man has sent a Tea Time Telecommunication. ☕️,2020-12-15 01:54:20,
2020-12-19  00:39,1338660394663960576,Sanjeev77580242,@Airtel_Presence @airtelindia @irvpaswan @rsprasad @PMOIndia @narendramodi @narendramodi_in @RajatSharmaLive… https://t.co/VIsdMUIv6i,2020-12-15 01:41:23,
2020-12-19  00:39,1338660018523054081,BSLBATTBattery,"#Lithium #Phosphate Battery Pack for Telecommunication 

Lithium Phosphate Battery Pack for #Telecommunication. TEL… https://t.co/1zJlte0Q9h",2020-12-15 01:39:54,"California, USA"
2020-12-19  00:39,1338657497339502593,d_y_l_a_n_5,@CeleritasSqrd @padders001 You like to pick fights with Electrical Engineers daily or is this a rare thing for you?… https://t.co/oeHY5GfV0k,2020-12-15 01:29:53,
2020-12-19  00:39,1338655041457106944,AllDesignJobs,WANTED: UI/UX Designer (Web And Mobile) at Arpu Telecommunication Services  https://t.co/NLYeRl2R8S,2020-12-15 01:20:07,
2020-12-19  00:39,1338652853888372737,arunatp,@Celcom @TeamYouTube my line as of yesterday evening is down till now. stop telling us there was a global issue i c… https://t.co/wQFJSm5uaj,2020-12-15 01:11:25,KUALA LUMPUR
2020-12-19  00:39,1338645385867272192,Yellowsnowdown,@NZComCom @fi_prasad For telecommunication companies try getting ahold of them by phone the 2 big players are disgraceful.,2020-12-15 00:41:45,New Zealand
2020-12-19  00:39,1338641945061691396,jmwagss,@MasterOfMoxie A fiber optic cable is what drives the 4G &amp; 5G network many other telecommunication services.  High… https://t.co/Wx7f8sASgy,2020-12-15 00:28:05,NY
2020-12-19  00:39,1338641744699617282,Ann33770474,"Could it be a scientific experiment, those steel monoliths appearing everywhere. Maybe they reflect the sun in a wa… https://t.co/bLCm9tlyox",2020-12-15 00:27:17,
2020-12-19  00:39,1338640853800108034,Stand4ZeTruth,"OCHA continues to report on dire shortages of vital supplies:
  
Food, 
water, 
Fuel, 
Cash, 
Electricity and 
Tele… https://t.co/bAnQ4ag2O1",2020-12-15 00:23:44,
2020-12-19  00:39,1338636299075457025,ScotIncGrowth,"@AdamBalfourLang and this part is very cool indeed Adam..! “The teleportation systems, which are compatible both wi… https://t.co/TSQVum9N3S",2020-12-15 00:05:39,"Here, there & everywhere"
2020-12-19  00:39,1338635572919799809,jmollel,"Construction of Africa CDC HQ commences in Ethiopia: covers area of 90,000 sq ms and construction area of nearly 40… https://t.co/G4oZ9WUZAB",2020-12-15 00:02:45,
2020-12-19  00:39,1338632883192250369,Mehretzab,"""OCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity and t… https://t.co/hmJaP0TyaQ",2020-12-14 23:52:04,
2020-12-19  00:39,1338625471941128194,bakerdahb,"RT @ugsupport256: Telecommunication growth &amp; development.
The sector has since expanded from the 25,836 subscribers in 1986 to 47,927 in 19…",2020-12-14 23:22:37,"Kampala, Uganda"
2020-12-19  00:39,1338622090065408007,AnnArborJobs1,JOB: Canton MI USA - Immediately Hiring Customer Service Rep FT/PT - Here at ZEM we specialize in custome: Here at… https://t.co/YkpII9zqO3,2020-12-14 23:09:11,"Ann Arbor, MI"
2020-12-19  00:39,1338621056232411139,AnnArborJobs1,JOB: Ypsilanti MI USA - Network Sales Engineer - We are a fast-growing telecommunication company offering: We are a… https://t.co/geuRDayyXE,2020-12-14 23:05:04,"Ann Arbor, MI"
2020-12-19  00:39,1338618453335412745,scotnjones,"RT @GeorgeW63613375: 2. SolarWinds uses a protocol called Orion Improvement Protocol (I believe this is a wrapper for RMON and SNMP calls),…",2020-12-14 22:54:44,United States
2020-12-19  00:39,1338614024980852740,gettophilosophy,"Claudia Milne → John Birt, Baron Birt → Director-General of the BBC → BBC → Public broadcasting → Radio → Telecommu… https://t.co/vhJ10xHIaF",2020-12-14 22:37:08,"Athens, OH"
2020-12-19  00:39,1338611318417465347,rb_iexstock,"#iexStock Latest Prices:
-Emirates Telecommunication Group Company
-Al-Khazna Insurance Co
-Methaq Takaful Insuranc… https://t.co/fDk9oVs08v",2020-12-14 22:26:23,Dubai
2020-12-19  00:39,1338606902926856197,AriaServices,"First to #5g in Canada. @Rogers looks to deploy the first 5G network in 5 biggest Canadian cities, but first do the… https://t.co/c6CNb9BRb7",2020-12-14 22:08:50,"Houston, TX"
2020-12-19  00:39,1338604686362832897,stock_titan,"$PRIM Primoris Services Corporation to Acquire Future Infrastructure Holdings, LLC to Establish Leading Platform in… https://t.co/zZjJda4ia6",2020-12-14 22:00:01,
2020-12-19  00:39,1338597505358049282,Lwam70242472,"RT @pman_milion: I have tried to contact my family in Tigray over 70 times just in the last two days, constantly calling them. The false ta…",2020-12-14 21:31:29,
2020-12-19  00:39,1338595513453654021,iTelecom1,Twisted Video Balun 2 Pcs Set #telecommunication https://t.co/Mcvm6w4WAM https://t.co/kkZREKZiHV,2020-12-14 21:23:34,
2020-12-19  00:39,1338593235913093120,jt_light,"RT @GeorgeW63613375: 2. SolarWinds uses a protocol called Orion Improvement Protocol (I believe this is a wrapper for RMON and SNMP calls),…",2020-12-14 21:14:31,Texas
2020-12-19  00:39,1338591931438395397,Cherkos_,"RT @pman_milion: I have tried to contact my family in Tigray over 70 times just in the last two days, constantly calling them. The false ta…",2020-12-14 21:09:20,
2020-12-19  00:39,1338591650810109960,pman_milion,"I have tried to contact my family in Tigray over 70 times just in the last two days, constantly calling them. The f… https://t.co/hpyKeG61Ew",2020-12-14 21:08:14,
2020-12-19  00:39,1338590887685705728,Sanjeev77580242,@Airtel_Presence @airtelindia @irvpaswan @rsprasad @PMOIndia @narendramodi @narendramodi_in @RajatSharmaLive… https://t.co/vtckKjLAtf,2020-12-14 21:05:12,
2020-12-19  00:39,1338584301449842688,JamesDroskoski,300 tasks automated. 70K hours of manual work saved. And an open highway to digital transformation. LG Uplus achiev… https://t.co/4lNyatlZdr,2020-12-14 20:39:01,NY
2020-12-19  00:39,1338583600149766150,tenderbulletins,Appointment of a Service Provider to Assist Icasa with the Development of Implementation Plans for the Radio Freque… https://t.co/34Acax2z5o,2020-12-14 20:36:14,
2020-12-19  00:39,1338583349674319877,iam_Tokzz,"*Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunicati… https://t.co/xlCKJ3jv0p",2020-12-14 20:35:14,Nigeria 
2020-12-19  00:39,1338583018865364995,Godwin_nexsus,"RT @CareermattersNG: *Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunication…",2020-12-14 20:33:56,Port Harcourt.
2020-12-19  00:39,1338582116540542983,GTeleservices,"Deploying backend tech for 5G faces roadblocks!
 https://t.co/7sAJK36QRn   

#5G #Technology #EmergingTech #Telecom… https://t.co/SzlW5c41Qq",2020-12-14 20:30:20,Singapore
2020-12-19  00:39,1338581334193627136,42Stocks,"https://t.co/ydXbTzqSO4

2020-DEC-14 3:25pm
Consumer Services · up 0.17% = $10.6 billion gain.

#consumerServices… https://t.co/kPPpIUwz0V",2020-12-14 20:27:14,United States
2020-12-19  00:39,1338580831481151488,Bonadonnajohn,RT @dreamyidealist4: one of the default label options when entering a phone number in iPhone contacts is “pager”📟 number so if whoever’s ou…,2020-12-14 20:25:14,"Las Vegas, NV USA"
2020-12-19  00:39,1338573293029363713,TahirAishatu,10CONT: The enhanced dispersal of digital media from telecommunication and information technology sectors in 1990s… https://t.co/eb8eTcWY2Z,2020-12-14 19:55:17,
2020-12-19  00:39,1338572403899846666,_RiDarnell,"In Gizelle’s defense though, the number could have been spoofed! I receive corporate complaints on this often at my… https://t.co/nsZiOOIwad",2020-12-14 19:51:45,"Dallas, TX "
2020-12-19  00:39,1338572009266171913,MANIRAGABARober,"#RwOT , how can I daily receive these @airtelrw unsolicited messages yet it's ""strictly prohibited"" by art.14 of Re… https://t.co/D3ESVmSAIO",2020-12-14 19:50:11,"KIGALI, RWANDA."
2020-12-19  00:39,1338567945610539008,99barima,@Jpstyles8 Daabi oh na which programme is that telecommunication???,2020-12-14 19:34:02,"Greater Accra, Ghana"
2020-12-19  00:39,1338565913239379968,zen_bacon,@cognazor @CHUNKandDRAG I think you're both missing the biggest factor: telecommunication technologies. Cities grew… https://t.co/NvPXRjUbSk,2020-12-14 19:25:57,"Portland, OR"
2020-12-19  00:39,1338564632957444097,HubVacancies,"*Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*
Location: Lagos
Qualifications:
Bachel… https://t.co/ELAl5HzaGj",2020-12-14 19:20:52,"Lagos, Nigeria"
2020-12-19  00:39,1338564373812572160,yes_alh,@Freweini_Ghebre @StateDept @EU_Commission @UNHumanRights @plss4 It is not true. If TPLF was redponsible they did n… https://t.co/uPiRHkNYlK,2020-12-14 19:19:50,
2020-12-19  00:39,1338563894630100992,dreamyidealist4,one of the default label options when entering a phone number in iPhone contacts is “pager”📟 number so if whoever’s… https://t.co/eyIJpQdfUs,2020-12-14 19:17:56,adrift in the Dirac sea
2020-12-19  00:39,1338563587850244096,FromDuma,@DmitriVyatkin proposes to add there the wording “either committed publicly using information and telecommunication… https://t.co/orlfV3fuP1,2020-12-14 19:16:43,
2020-12-19  00:39,1338561737587630086,dcroz2,"RT @GeorgeW63613375: 2. SolarWinds uses a protocol called Orion Improvement Protocol (I believe this is a wrapper for RMON and SNMP calls),…",2020-12-14 19:09:22,
2020-12-19  00:39,1338559744827645954,ItzQuasi,"RT @CareermattersNG: *Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunication…",2020-12-14 19:01:27,"Kumasi, Ghana"
2020-12-19  00:39,1338559451901542400,FaizanS12390032,"@ViCustomerCare My question is that idea is an Telecommunication company or an Antivirus software company. I am confused
Please let me know.",2020-12-14 19:00:17,
2020-12-19  00:39,1338559213136715783,guerassio_frank,"@SaraCarterDC Why doesn't the Government Official (in charge) of Radio Signals &amp; Cable Transmissions, start, ""PULLI… https://t.co/xiV7pwpMeo",2020-12-14 18:59:20,
2020-12-19  00:39,1338556511765680128,ChillyW06412786,"RT @GeorgeW63613375: 2. SolarWinds uses a protocol called Orion Improvement Protocol (I believe this is a wrapper for RMON and SNMP calls),…",2020-12-14 18:48:36,
2020-12-19  00:39,1338555880657260546,BFABB121,"To achieve telecommunication with another human mind, clean out the body and silence the mind.  We should be able t… https://t.co/dkWtHc7c33",2020-12-14 18:46:05,Sea of stars 🌊💫
2020-12-19  00:39,1338554325283573761,nana_ephuah,"RT @CareermattersNG: *Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunication…",2020-12-14 18:39:54,
2020-12-19  00:39,1338554179791556610,Ghanaian_ice,"RT @CareermattersNG: *Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunication…",2020-12-14 18:39:20,"New York, NY"
2020-12-19  00:39,1338553910676557827,Oluwa_kemmy,"RT @CareermattersNG: *Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunication…",2020-12-14 18:38:16,
2020-12-19  00:39,1338553627112329226,CareermattersNG,"*Packet Switch (PS) Core Operation &amp; Maintenance Engineer at Airtel Nigeria*

Bachelor / Masters of Telecommunicati… https://t.co/CLJLHyRdk2",2020-12-14 18:37:08,Nigeria
2020-12-19  00:39,1338552603316121600,republic_tigray,"RT @DilNaodA: 6. In Mekele, power and telecommunication was largely available until about 2 weeks ago when government forces took over Meke…",2020-12-14 18:33:04,
